fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,336066,568429,112.0,10.0,everyday,hourglass,dress,4,27.0,2017-12-07,34.0,3,63.0,12,7,2017,1
fit,154309,1729232,114.0,10.0,formal affair,petite,gown,1,33.0,2016-10-17,32.0,2,63.0,10,17,2016,1
fit,87660,1295171,120.0,10.0,party,straight & narrow,sheath,8,26.0,2016-07-28,36.0,0,66.0,7,28,2016,1
fit,721308,123793,118.0,10.0,formal affair,athletic,gown,2,32.0,2014-05-29,34.0,2,65.0,5,29,2014,1
fit,339899,1622747,143.0,10.0,party,athletic,dress,12,26.0,2017-11-13,34.0,4,65.0,11,13,2017,1
small,16800,1229740,135.0,10.0,formal affair,petite,gown,21,33.0,2017-11-16,34.0,3,66.0,11,16,2017,1
fit,513479,1133906,123.0,10.0,work,hourglass,sheath,4,32.0,2016-11-10,34.0,4,61.0,11,10,2016,1
fit,276186,2251739,120.0,10.0,everyday,athletic,sweater,8,47.0,2016-03-04,34.0,2,65.0,3,4,2016,1
fit,351728,1497935,130.0,10.0,other,athletic,dress,14,31.0,2017-04-10,34.0,4,61.0,4,10,2017,1
fit,214108,2872079,105.0,10.0,everyday,petite,jacket,4,43.0,2016-11-23,32.0,4,62.0,11,23,2016,1
fit,345053,1754771,135.0,8.0,wedding,athletic,gown,8,27.0,2015-07-14,34.0,2,65.0,7,14,2015,0
fit,597998,2884139,145.0,10.0,party,hourglass,jumpsuit,12,34.0,2017-04-29,34.0,5,67.0,4,29,2017,1
fit,880778,1726756,174.0,10.0,party,full bust,dress,20,37.0,2015-11-18,36.0,4,69.0,11,18,2015,1
fit,742630,1923283,110.0,10.0,date,straight & narrow,dress,4,24.0,2017-07-13,32.0,0,66.0,7,13,2017,1
fit,335330,1730182,135.0,10.0,formal affair,hourglass,gown,8,28.0,2015-04-22,34.0,4,64.0,4,22,2015,1
fit,269712,259136,125.0,8.0,work,full bust,sheath,8,32.0,2016-03-01,34.0,4,62.0,3,1,2016,0
large,623308,2529552,120.0,10.0,other,athletic,jacket,8,44.0,2015-02-25,34.0,0,64.0,2,25,2015,1
small,367158,1379493,130.0,10.0,wedding,straight & narrow,dress,12,32.0,2016-10-17,34.0,2,66.0,10,17,2016,1
fit,350548,144931,109.0,10.0,party,athletic,sheath,8,40.0,2016-02-26,32.0,4,62.0,2,26,2016,1
large,526461,883661,128.0,8.0,wedding,athletic,dress,4,36.0,2015-11-15,36.0,3,62.0,11,15,2015,0
fit,981029,181161,195.0,6.0,wedding,pear,sheath,32,30.0,2013-10-08,38.0,0,64.0,10,8,2013,0
small,358518,722678,160.0,10.0,work,athletic,dress,16,37.0,2017-06-06,34.0,3,66.0,6,6,2017,1
fit,963584,1072520,231.0,10.0,wedding,apple,dress,48,34.0,2015-05-20,38.0,4,61.0,5,20,2015,1
large,664723,883661,175.0,10.0,formal affair,pear,dress,16,31.0,2016-05-17,34.0,4,70.0,5,17,2016,1
